Dataset ,Visualization,Granularity,Image (Image name),Question Number,Question,Final Task,Option 1,Option 2,Option 3,Option 4,Correct Answer,Comment
emergency,sententree,25,./Data/SentenTree/emergency_dataset/msp_25.png,3,How many patients got discharged alive directly after arriving at Emergency? ,Detect Antecedent Sequealea,24,36,62,38,Option 4,
emergency,sententree,25,./Data/SentenTree/emergency_dataset/msp_25.png,4,How many patients went to the ICU after Emrgency?,Detect Antecedent Sequealea,41,21,24,62,Option 4,
emergency,sententree,25,./Data/SentenTree/emergency_dataset/msp_25.png,5,How many patients went to the Floor after the ICU?,Detect if edge is present,16,24,21,0,Option 4,
emergency,sententree,25,./Data/SentenTree/emergency_dataset/msp_25.png,6,How many total patients were discharged alive after going to the Floor?,Detect if edge is present,24,36,38,0,Option 4,
emergency,sententree,30,./Data/SentenTree/emergency_dataset/msp_30.png,1,How many patients died after arriving at Emergency?,Accurately Read Edge Weights,62,24,36,38,Option 3,
emergency,sententree,30,./Data/SentenTree/emergency_dataset/msp_30.png,2,How many total patients were discharged alive?,Accurately Read Edge Weights,38,62,86,60,Option 1,
emergency,sententree,30,./Data/SentenTree/emergency_dataset/msp_30.png,3,How many patients got discharged alive directly after arriving at Emergency? ,Detect Antecedent Sequealea,24,36,62,38,Option 4,
emergency,sententree,30,./Data/SentenTree/emergency_dataset/msp_30.png,4,How many patients went to the ICU after Emrgency?,Detect Antecedent Sequealea,41,21,24,62,Option 4,
emergency,sententree,30,./Data/SentenTree/emergency_dataset/msp_30.png,5,How many patients went to the Floor after the ICU?,Detect if edge is present,16,24,21,0,Option 4,
emergency,sententree,30,./Data/SentenTree/emergency_dataset/msp_30.png,6,How many total patients were discharged alive after going to the Floor?,Detect if edge is present,24,36,38,0,Option 4,
emergency,seq_synopsis,5,./Data/Sequence Synopsis/emergency_dataset/alpha_05.png,1,How many patients died after arriving at Emergency?,Summing Weights,12,18,30,60,Option 3,
emergency,seq_synopsis,5,./Data/Sequence Synopsis/emergency_dataset/alpha_05.png,2,How many total patients were discharged alive?,Summing Weights,57,37,20,60,Option 1,
emergency,seq_synopsis,5,./Data/Sequence Synopsis/emergency_dataset/alpha_05.png,3,How many patients got discharged alive directly after arriving at Emergency? ,Detect Antecedent Sequealea,57,37,20,60,Option 2,
emergency,seq_synopsis,5,./Data/Sequence Synopsis/emergency_dataset/alpha_05.png,4,How many patients went to the ICU after Emrgency?,Summing Weights,12,35,24,59,Option 2,
emergency,seq_synopsis,5,./Data/Sequence Synopsis/emergency_dataset/alpha_05.png,5,How many patients went to the Floor after the ICU?,Detect Antecedent Sequealea,20,12,18,23,Option 4,
emergency,seq_synopsis,5,./Data/Sequence Synopsis/emergency_dataset/alpha_05.png,6,How many total patients were discharged alive after going to the Floor?,Detect Antecedent Sequealea,37,24,20,57,Option 3,
emergency,seq_synopsis,5,./Data/Sequence Synopsis/emergency_dataset/alpha_05.png,7,How many patients went to the ICU after the Floor?,Detect Antecedent Sequealea,23,24,47,27,Option 2,
emergency,seq_synopsis,10,./Data/Sequence Synopsis/emergency_dataset/alpha_10.png,1,How many patients died after arriving at Emergency?,Summing Weights,12,18,30,60,Option 3,
emergency,seq_synopsis,10,./Data/Sequence Synopsis/emergency_dataset/alpha_10.png,2,How many total patients were discharged alive?,Summing Weights,57,37,20,60,Option 1,
emergency,seq_synopsis,10,./Data/Sequence Synopsis/emergency_dataset/alpha_10.png,3,How many patients got discharged alive directly after arriving at Emergency? ,Detect Antecedent Sequealea,57,37,20,60,Option 2,
emergency,seq_synopsis,10,./Data/Sequence Synopsis/emergency_dataset/alpha_10.png,4,How many patients went to the ICU after Emrgency?,Summing Weights,12,35,24,59,Option 2,
emergency,seq_synopsis,10,./Data/Sequence Synopsis/emergency_dataset/alpha_10.png,5,How many patients went to the Floor after the ICU?,Detect Antecedent Sequealea,20,12,18,23,Option 4,
emergency,seq_synopsis,10,./Data/Sequence Synopsis/emergency_dataset/alpha_10.png,6,How many total patients were discharged alive after going to the Floor?,Detect Antecedent Sequealea,37,24,20,57,Option 3,
emergency,seq_synopsis,10,./Data/Sequence Synopsis/emergency_dataset/alpha_10.png,7,How many patients went to the ICU after the Floor?,Detect Antecedent Sequealea,23,24,47,27,Option 2,
emergency,seq_synopsis,15,./Data/Sequence Synopsis/emergency_dataset/alpha_15.png,1,How many patients died after arriving at Emergency?,Summing Weights,12,18,30,60,Option 3,
emergency,seq_synopsis,15,./Data/Sequence Synopsis/emergency_dataset/alpha_15.png,2,How many total patients were discharged alive?,Summing Weights,57,37,20,60,Option 1,
emergency,seq_synopsis,15,./Data/Sequence Synopsis/emergency_dataset/alpha_15.png,3,How many patients got discharged alive directly after arriving at Emergency? ,Detect Antecedent Sequealea,57,37,20,60,Option 2,
emergency,seq_synopsis,15,./Data/Sequence Synopsis/emergency_dataset/alpha_15.png,4,How many patients went to the ICU after Emrgency?,Summing Weights,12,35,24,59,Option 2,
emergency,seq_synopsis,15,./Data/Sequence Synopsis/emergency_dataset/alpha_15.png,5,How many patients went to the Floor after the ICU?,Detect Antecedent Sequealea,20,12,18,23,Option 4,
emergency,seq_synopsis,15,./Data/Sequence Synopsis/emergency_dataset/alpha_15.png,6,How many total patients were discharged alive after going to the Floor?,Detect Antecedent Sequealea,37,24,20,57,Option 3,
emergency,seq_synopsis,15,./Data/Sequence Synopsis/emergency_dataset/alpha_15.png,7,How many patients went to the ICU after the Floor?,Detect Antecedent Sequealea,23,24,47,27,Option 2,
emergency,seq_synopsis,20,./Data/Sequence Synopsis/emergency_dataset/alpha_20.png,1,How many patients died after arriving at Emergency?,Summing Weights,12,18,30,60,Option 3,
emergency,seq_synopsis,20,./Data/Sequence Synopsis/emergency_dataset/alpha_20.png,2,How many total patients were discharged alive?,Summing Weights,57,37,20,60,Option 1,
emergency,seq_synopsis,20,./Data/Sequence Synopsis/emergency_dataset/alpha_20.png,3,How many patients got discharged alive directly after arriving at Emergency? ,Detect Antecedent Sequealea,57,37,20,60,Option 2,
emergency,seq_synopsis,20,./Data/Sequence Synopsis/emergency_dataset/alpha_20.png,4,How many patients went to the ICU after Emrgency?,Summing Weights,12,35,24,59,Option 2,
emergency,seq_synopsis,20,./Data/Sequence Synopsis/emergency_dataset/alpha_20.png,5,How many patients went to the Floor after the ICU?,Detect Antecedent Sequealea,20,12,18,23,Option 4,
emergency,seq_synopsis,20,./Data/Sequence Synopsis/emergency_dataset/alpha_20.png,6,How many total patients were discharged alive after going to the Floor?,Detect Antecedent Sequealea,37,24,20,57,Option 3,
emergency,seq_synopsis,20,./Data/Sequence Synopsis/emergency_dataset/alpha_20.png,7,How many patients went to the ICU after the Floor?,Detect Antecedent Sequealea,23,24,47,27,Option 2,
emergency,seq_synopsis,25,./Data/Sequence Synopsis/emergency_dataset/alpha_25.png,1,How many patients died after arriving at Emergency?,Summing Weights,12,18,30,60,Option 3,
emergency,seq_synopsis,25,./Data/Sequence Synopsis/emergency_dataset/alpha_25.png,2,How many total patients were discharged alive?,Summing Weights,57,37,20,60,Option 1,
emergency,seq_synopsis,25,./Data/Sequence Synopsis/emergency_dataset/alpha_25.png,3,How many patients got discharged alive directly after arriving at Emergency? ,Detect Antecedent Sequealea,57,37,20,60,Option 2,
emergency,seq_synopsis,25,./Data/Sequence Synopsis/emergency_dataset/alpha_25.png,4,How many patients went to the ICU after Emrgency?,Summing Weights,12,35,24,59,Option 2,
emergency,seq_synopsis,25,./Data/Sequence Synopsis/emergency_dataset/alpha_25.png,5,How many patients went to the Floor after the ICU?,Detect Antecedent Sequealea,20,12,18,23,Option 4,
emergency,seq_synopsis,25,./Data/Sequence Synopsis/emergency_dataset/alpha_25.png,6,How many total patients were discharged alive after going to the Floor?,Detect Antecedent Sequealea,37,24,20,57,Option 3,
emergency,seq_synopsis,25,./Data/Sequence Synopsis/emergency_dataset/alpha_25.png,7,How many patients went to the ICU after the Floor?,Detect Antecedent Sequealea,23,24,47,27,Option 2,
emergency,seq_synopsis,30,./Data/Sequence Synopsis/emergency_dataset/alpha_30.png,1,How many patients died after arriving at Emergency?,Summing Weights,12,18,30,60,Option 3,
emergency,seq_synopsis,30,./Data/Sequence Synopsis/emergency_dataset/alpha_30.png,2,How many total patients were discharged alive?,Summing Weights,57,37,20,60,Option 1,
emergency,seq_synopsis,30,./Data/Sequence Synopsis/emergency_dataset/alpha_30.png,3,How many patients got discharged alive directly after arriving at Emergency? ,Detect Antecedent Sequealea,57,37,20,60,Option 2,
emergency,seq_synopsis,30,./Data/Sequence Synopsis/emergency_dataset/alpha_30.png,4,How many patients went to the ICU after Emrgency?,Summing Weights,12,35,24,59,Option 2,
emergency,seq_synopsis,30,./Data/Sequence Synopsis/emergency_dataset/alpha_30.png,5,How many patients went to the Floor after the ICU?,Detect Antecedent Sequealea,20,12,18,23,Option 4,
emergency,seq_synopsis,30,./Data/Sequence Synopsis/emergency_dataset/alpha_30.png,6,How many total patients were discharged alive after going to the Floor?,Detect Antecedent Sequealea,37,24,20,57,Option 3,
emergency,seq_synopsis,30,./Data/Sequence Synopsis/emergency_dataset/alpha_30.png,7,How many patients went to the ICU after the Floor?,Detect Antecedent Sequealea,23,24,47,27,Option 2,
UMDvsUNC,coreflow,5,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_05.png,1,How many total Rebounds were made by UMD Offense?,Accurately Read Edge Weights,21,34,14,19,Option 2,
UMDvsUNC,coreflow,5,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_05.png,2,How many times did UMD Offense transition from UNC Offense?,Detect Antecedent Sequealea,69,19,34,21,Option 1,
UMDvsUNC,coreflow,5,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_05.png,3,How many times did UMD Offense not transition to a Rebound?,Summing Weights,69,34,35,1,Option 3,
UMDvsUNC,coreflow,5,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_05.png,4,How many shots were missed immediately after UMD Offense?,Detect Antecedent Sequealea,8,14,9,15,Option 2,
UMDvsUNC,coreflow,5,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_05.png,5,How many shots were made directly after a Rebound?,Detect Antecedent Sequealea,14,6,4,15,Option 4,
UMDvsUNC,coreflow,5,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_05.png,6,How many total shots were made by UMD offense?,Summing Weights,8,15,23,26,Option 3,
UMDvsUNC,coreflow,5,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_05.png,7,How many total Fouls were made by UMD Offense?,Summing Weights,16,10,14,9,Option 1,
UMDvsUNC,coreflow,5,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_05.png,8,How many free throws were made in total by UMD Offense?,Summing Weights,10,14,3,8,Option 1,
UMDvsUNC,coreflow,10,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_10.png,1,How many Rebounds were made by UMD Offense?,Accurately Read Edge Weights,21,34,14,19,Option 2,
UMDvsUNC,coreflow,10,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_10.png,2,How many times did UMD Offense transition from UNC Offense?,Detect Antecedent Sequealea,69,19,34,21,Option 1,
UMDvsUNC,coreflow,10,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_10.png,3,How many times did UMD Offense not transition to a Rebound?,Summing Weights,69,34,35,1,Option 3,
UMDvsUNC,coreflow,10,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_10.png,4,How many shots were missed immediately after UMD Offense?,Detect Antecedent Sequealea,8,14,9,15,Option 2,
UMDvsUNC,coreflow,10,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_10.png,5,How many shots were made directly after a Rebound?,Detect Antecedent Sequealea,14,6,4,15,Option 4,
UMDvsUNC,coreflow,10,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_10.png,6,How many total shots were made by UMD offense?,Summing Weights,8,15,23,26,Option 3,
UMDvsUNC,coreflow,10,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_10.png,7,How many total Fouls were made by UMD Offense?,Summing Weights,15,10,14,9,Option 2,
UMDvsUNC,coreflow,10,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_10.png,8,How many free throws were made in total by UMD Offense?,Detect if edge is present,10,14,0,8,Option 3,
UMDvsUNC,coreflow,15,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_15.png,1,How many Rebounds were made by UMD Offense?,Accurately Read Edge Weights,21,34,14,19,Option 2,
UMDvsUNC,coreflow,15,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_15.png,2,How many times did UMD Offense transition from UNC Offense?,Detect Antecedent Sequealea,69,19,34,21,Option 1,
UMDvsUNC,coreflow,15,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_15.png,3,How many times did UMD Offense not transition to a Rebound?,Summing Weights,69,34,35,1,Option 3,
UMDvsUNC,coreflow,15,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_15.png,4,How many shots were missed immediately after UMD Offense?,Detect Antecedent Sequealea,14,21,34,19,Option 1,
UMDvsUNC,coreflow,15,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_15.png,5,How many shots were made directly after a Rebound?,Detect Antecedent Sequealea,14,6,4,15,Option 4,
UMDvsUNC,coreflow,15,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_15.png,6,How many total shots were made by UMD offense?,Summing Weights,8,15,23,26,Option 2,
UMDvsUNC,coreflow,15,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_15.png,7,How many total Fouls were made by UMD Offense?,Detect if edge is present,15,10,14,0,Option 4,
UMDvsUNC,coreflow,15,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_15.png,8,How many free throws were made in total by UMD Offense?,Detect if edge is present,10,14,0,8,Option 3,
UMDvsUNC,coreflow,20,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_20.png,1,How many Rebounds were made by UMD Offense?,Accurately Read Edge Weights,21,34,14,19,Option 2,
UMDvsUNC,coreflow,20,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_20.png,2,How many times did UMD Offense transition from UNC Offense?,Detect Antecedent Sequealea,69,19,34,21,Option 1,
UMDvsUNC,coreflow,20,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_20.png,3,How many times did UMD Offense not transition to a Rebound?,Summing Weights,69,34,35,1,Option 3,
UMDvsUNC,coreflow,20,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_20.png,4,How many shots were missed immediately after UMD Offense?,Detect Antecedent Sequealea,14,21,34,19,Option 1,
UMDvsUNC,coreflow,20,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_20.png,5,How many shots were made directly after a Rebound?,Detect Antecedent Sequealea,14,6,4,15,Option 4,
UMDvsUNC,coreflow,20,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_20.png,6,How many total shots were made by UMD offense?,Detect Antecedent Sequealea,8,15,23,26,Option 2,
UMDvsUNC,coreflow,20,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_20.png,7,How many total Fouls were made by UMD Offense?,Detect if edge is present,15,10,14,0,Option 4,
UMDvsUNC,coreflow,20,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_20.png,8,How many free throws were made in total by UMD Offense?,Detect if edge is present,10,14,0,8,Option 3,
UMDvsUNC,coreflow,25,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_25.png,1,How many Rebounds were made by UMD Offense?,Accurately Read Edge Weights,21,34,14,19,Option 2,
UMDvsUNC,coreflow,25,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_25.png,2,How many times did UMD Offense transition from UNC Offense?,Detect Antecedent Sequealea,69,19,34,21,Option 1,
UMDvsUNC,coreflow,25,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_25.png,3,How many times did UMD Offense not transition to a Rebound?,Summing Weights,69,34,35,1,Option 3,
UMDvsUNC,coreflow,25,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_25.png,4,How many shots were missed immediately after UMD Offense?,Detect if edge is present,0,21,34,19,Option 1,
UMDvsUNC,coreflow,25,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_25.png,5,How many shots were made directly after a Rebound?,Detect if edge is present,14,6,4,0,Option 4,
UMDvsUNC,coreflow,25,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_25.png,6,How many total shots were made by UMD offense?,Detect if edge is present,8,0,23,26,Option 2,
UMDvsUNC,coreflow,25,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_25.png,7,How many total Fouls were made by UMD Offense?,Detect if edge is present,15,10,14,0,Option 4,
UMDvsUNC,coreflow,25,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_25.png,8,How many free throws were made in total by UMD Offense?,Detect if edge is present,10,14,0,8,Option 3,
UMDvsUNC,coreflow,30,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_30.png,1,How many Rebounds were made by UMD Offense?,Accurately Read Edge Weights,21,34,14,19,Option 2,
UMDvsUNC,coreflow,30,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_30.png,2,How many times did UMD Offense transition from UNC Offense?,Detect Antecedent Sequealea,69,19,34,21,Option 1,
UMDvsUNC,coreflow,30,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_30.png,3,How many times did UMD Offense not transition to a Rebound?,Accurately Read Edge Weights,69,34,35,1,Option 3,Is it a valid categorization of subtracting
UMDvsUNC,coreflow,30,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_30.png,4,How many shots were missed immediately after UMD Offense?,Detect if edge is present,0,21,34,19,Option 1,
UMDvsUNC,coreflow,30,./Data/CoreFlow/umdvsunc_D2O_basketball/msp_30.png,5,How many shots were made directly after a Rebound?,Detect if edge is present,14,6,4,0,Option 4,
